,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
14,2016-03-03 T.B at OTT,OTT,59.166666666667,69,53,56.56,50,38,56.82,33,28,54.1,1,3,25.00,3.07,2.05,59.97,27,19,58.7,1,3,25.00,10,11,47.62,0,2,0.00,17,8,68.0,1,1,50.00,33,31,51.56,0,0,-,3.03,89.29,0.923,0,4,0,0,-,16,15,18,47.06,8473541,Jonathan Bernier
15,2016-03-05 OTT at TOR,OTT,60.0,57,81,41.3,43,59,42.16,31,43,41.89,3,2,60.00,2.57,3.7,40.94,22,42,34.38,3,2,60.00,10,10,50.00,1,0,100.00,12,32,27.27,2,2,50.00,32,36,47.06,0,0,-,9.68,95.35,1.05,0,3,0,0,-,24,20,22,52.17,8473541,Jonathan Bernier
16,2016-03-06 DAL at OTT,OTT,57.983333333333,52,47,52.53,31,35,46.97,23,25,47.92,1,2,33.33,1.97,1.83,51.82,25,20,55.56,1,1,50.00,11,7,61.11,1,1,50.00,14,13,51.85,0,0,-,24,24,50.0,0,1,0.00,4.35,92.0,0.963,2,3,0,0,100.00,26,20,17,60.47,8473541,Jonathan Bernier
17,2016-03-08 OTT at CAR,OTT,64.933333333333,56,73,43.41,45,53,45.92,23,37,38.33,3,3,50.00,3.81,3.7,50.74,33,31,51.56,3,3,50.00,15,13,53.57,2,3,40.00,18,18,50.0,1,0,100.00,20,39,33.9,0,0,-,13.04,91.89,1.049,1,4,0,0,100.00,10,20,26,27.78,8473541,Jonathan Bernier
18,2016-03-19 MTL at OTT,OTT,60.0,68,66,50.75,52,43,54.74,44,30,59.46,5,0,100.00,3.05,3.15,49.19,34,38,47.22,4,0,100.00,12,13,48.00,4,0,100.00,22,25,46.81,0,0,-,30,24,55.56,1,0,100.00,11.36,100.0,1.114,0,3,0,0,-,15,16,26,36.59,8473541,Jonathan Bernier
19,2016-03-23 OTT at NYI,OTT,58.166666666667,34,48,41.46,24,34,41.38,21,23,47.73,1,3,25.00,2.3,2.31,49.92,20,28,41.67,1,2,33.33,16,12,57.14,0,1,0.00,4,16,20.0,1,1,50.00,13,17,43.33,0,1,0.00,4.76,86.96,0.917,0,3,0,0,-,20,16,22,47.62,8473541,Jonathan Bernier
20,2016-03-30 OTT at WPG,OTT,60.0,47,51,47.96,30,34,46.88,19,21,47.5,2,1,66.67,1.6,2.13,42.85,21,24,46.67,2,1,66.67,7,12,36.84,2,1,66.67,14,12,53.85,0,0,-,18,22,45.0,0,0,-,10.53,95.24,1.058,0,3,0,0,-,14,10,19,42.42,8473541,Jonathan Bernier
21,2016-04-02 OTT at PHI,OTT,59.05,57,64,47.11,44,46,48.89,35,36,49.3,2,3,40.00,2.14,3.76,36.21,21,36,36.84,1,3,25.00,9,13,40.91,1,3,25.00,12,23,34.29,0,0,-,31,22,58.49,1,0,100.00,5.71,91.67,0.974,0,3,0,0,-,18,19,13,58.06,8473541,Jonathan Bernier
22,2016-04-05 PIT at OTT,OTT,58.216666666667,53,43,55.21,37,33,52.86,27,27,50.0,3,4,42.86,2.64,2.04,56.39,24,20,54.55,0,4,0.00,10,7,58.82,0,2,0.00,14,13,51.85,0,2,0.00,23,21,52.27,3,0,100.00,11.11,85.19,0.963,1,4,0,0,100.00,19,25,21,47.5,8473541,Jonathan Bernier
23,2016-04-09 OTT at BOS,OTT,60.0,42,76,35.59,39,61,39.0,36,40,47.37,6,1,85.71,2.96,4.4,40.22,23,41,35.94,4,1,80.00,9,20,31.03,3,1,75.00,14,21,40.0,1,0,100.00,16,30,34.78,0,0,-,16.67,97.5,1.142,0,3,0,0,-,11,19,37,22.92,8473541,Jonathan Bernier
24,2016-10-17 OTT at DET,OTT,60.0,59,40,59.6,44,31,58.67,32,25,56.14,1,5,16.67,2.61,2.4,52.03,28,24,53.85,1,4,20.00,9,14,39.13,0,2,0.00,19,10,65.52,1,2,33.33,28,15,65.12,0,1,0.00,3.13,80.0,0.831,0,3,0,0,-,23,17,13,63.89,8473541,Jonathan Bernier
25,2016-10-28 OTT at CGY,OTT,20.0,27,11,71.05,17,6,73.91,11,4,73.33,2,1,66.67,0.78,0.23,77.65,8,2,80.0,0,0,-,2,1,66.67,0,0,-,6,1,85.71,0,0,-,16,8,66.67,2,1,66.67,18.18,75.0,0.932,0,1,0,0,-,18,10,1,94.74,8473541,Jonathan Bernier
26,2016-12-11 OTT at ANA,OTT,39.766666666667,37,31,54.41,25,26,49.02,15,19,44.12,0,2,0.00,1.12,2.36,32.22,21,23,47.73,0,2,0.00,6,13,31.58,0,1,0.00,15,10,60.0,0,1,0.00,14,6,70.0,0,0,-,0.0,89.47,0.895,1,2,0,0,100.00,17,8,13,56.67,8473541,Jonathan Bernier
27,2016-12-18 OTT at NYI,OTT,16.75,18,21,46.15,15,13,53.57,10,7,58.82,1,0,100.00,0.72,0.82,46.54,7,11,38.89,1,0,100.00,3,6,33.33,0,0,-,4,5,44.44,1,0,100.00,10,8,55.56,0,0,-,10.0,100.0,1.1,0,1,0,0,-,6,3,4,60.0,8473541,Jonathan Bernier
28,2017-02-04 OTT at BUF,OTT,9.15,8,1,88.89,6,1,85.71,5,1,83.33,0,0,-,0.16,0.01,93.44,2,0,100.0,0,0,-,0,0,-,0,0,-,2,0,100.0,0,0,-,6,1,85.71,0,0,-,0.0,100.0,1.0,0,1,0,0,-,3,3,1,75.0,8473541,Jonathan Bernier
29,2017-02-07 STL at OTT,OTT,59.983333333333,62,56,52.54,42,46,47.73,30,30,50.0,0,6,0.00,1.98,3.11,38.95,17,29,36.96,0,5,0.00,5,13,27.78,0,2,0.00,12,16,42.86,0,3,0.00,41,23,64.06,0,1,0.00,0.0,80.0,0.8,1,3,0,0,100.00,21,15,26,44.68,8473541,Jonathan Bernier
0,2015-10-07 MTL at TOR,MTL,60.0,54,66,45.0,45,51,46.88,29,37,43.94,3,1,75.0,2.58,3.14,45.05,23,31,42.59,2,0,100.00,6,13,31.58,1,0,100.00,17,18,48.57,1,0,100.00,28,31,47.46,1,0,100.00,10.34,97.3,1.076,0,3,0,0,-,15,22,28,34.88,8473541,Jonathan Bernier
1,2015-10-10 MTL at BOS,MTL,59.65,61,43,58.65,50,31,61.73,37,21,63.79,4,2,66.67,3.82,1.63,70.08,34,18,65.38,4,2,66.67,13,3,81.25,2,0,100.00,21,15,58.33,2,2,50.00,24,19,55.81,0,0,-,10.81,90.48,1.013,1,3,0,0,100.00,22,23,22,50.0,8473541,Jonathan Bernier
2,2015-10-13 MTL at PIT,MTL,60.0,49,50,49.49,40,41,49.38,30,33,47.62,3,2,60.0,1.89,2.18,46.46,19,24,44.19,3,1,75.00,4,7,36.36,0,0,-,15,17,46.88,3,1,75.00,30,22,57.69,0,1,0.00,10.0,93.94,1.039,0,3,0,0,-,7,23,22,24.14,8473541,Jonathan Bernier
3,2015-10-15 NYR at MTL,MTL,59.85,53,58,47.75,41,41,50.0,31,25,55.36,3,0,100.0,2.97,2.54,53.87,25,22,53.19,2,0,100.00,5,10,33.33,0,0,-,20,12,62.5,2,0,100.00,19,25,43.18,0,0,-,9.68,100.0,1.097,2,3,0,0,100.00,28,19,24,53.85,8473541,Jonathan Bernier
4,2015-10-17 DET at MTL,MTL,60.0,69,44,61.06,52,32,61.9,41,22,65.08,4,1,80.0,3.68,1.39,72.56,31,16,65.96,2,1,66.67,18,7,72.00,2,0,100.00,13,9,59.09,0,1,0.00,29,25,53.7,1,0,100.00,9.76,95.45,1.052,0,3,0,0,-,26,21,16,61.9,8473541,Jonathan Bernier
5,2015-10-20 STL at MTL,MTL,60.0,56,65,46.28,44,47,48.35,36,38,48.65,3,0,100.0,2.76,2.42,53.23,20,24,45.45,3,0,100.00,10,8,55.56,2,0,100.00,10,16,38.46,1,0,100.00,31,34,47.69,0,0,-,8.33,100.0,1.083,0,3,0,0,-,27,17,31,46.55,8473541,Jonathan Bernier
6,2015-10-24 TOR at MTL,MTL,60.0,49,85,36.57,37,73,33.64,27,52,34.18,5,3,62.5,3.32,5.88,36.06,19,43,30.65,2,2,50.00,10,15,40.00,2,1,66.67,9,28,24.32,0,1,0.00,24,33,42.11,3,1,75.00,18.52,94.23,1.127,0,3,0,0,-,10,25,40,20.0,8473541,Jonathan Bernier
7,2015-10-27 MTL at VAN,MTL,59.516666666667,44,45,49.44,34,36,48.57,26,28,48.15,1,5,16.67,2.36,2.31,50.52,24,25,48.98,1,4,20.00,12,9,57.14,1,3,25.00,12,16,42.86,0,1,0.00,20,17,54.05,0,1,0.00,3.85,82.14,0.86,1,2,0,0,100.00,13,27,16,44.83,8473541,Jonathan Bernier
8,2015-10-29 MTL at EDM,MTL,59.316666666667,37,54,40.66,27,37,42.19,20,27,42.55,3,4,42.86,1.5,2.7,35.61,13,27,32.5,3,3,50.00,7,9,43.75,2,2,50.00,6,18,25.0,1,1,50.00,21,20,51.22,0,1,0.00,15.0,85.19,1.002,0,3,0,0,-,18,30,21,46.15,8473541,Jonathan Bernier
9,2015-11-20 MTL at NYI,MTL,60.0,50,62,44.64,40,43,48.19,28,36,43.75,5,3,62.5,2.93,2.53,53.64,28,33,45.9,4,1,80.00,9,8,52.94,2,1,66.67,19,25,43.18,2,0,100.00,18,24,42.86,1,2,33.33,17.86,91.67,1.095,0,3,0,0,-,14,19,29,32.56,8473541,Jonathan Bernier
10,2015-11-22 NYI at MTL,MTL,60.0,58,45,56.31,41,33,55.41,27,23,54.0,4,2,66.67,3.59,2.22,61.79,22,19,53.66,3,2,60.00,11,9,55.00,2,2,50.00,11,10,52.38,1,0,100.00,30,22,57.69,1,0,100.00,14.81,91.3,1.061,0,3,0,0,-,18,18,23,43.9,8473541,Jonathan Bernier
11,2015-11-25 MTL at NYR,MTL,40.0,32,35,47.76,25,26,49.02,18,23,43.9,2,1,66.67,1.69,1.77,48.75,16,13,55.17,2,1,66.67,7,6,53.85,2,1,66.67,9,7,56.25,0,0,-,13,20,39.39,0,0,-,11.11,95.65,1.068,0,2,0,0,-,12,12,15,44.44,8473541,Jonathan Bernier
12,2016-10-20 ARI at MTL,MTL,59.183333333333,73,58,55.73,58,39,59.79,42,29,59.15,5,2,71.43,4.41,2.23,66.41,30,25,54.55,3,2,60.00,14,10,58.33,1,2,33.33,16,15,51.61,2,0,100.00,33,26,55.93,2,0,100.00,11.9,93.1,1.05,1,3,0,0,100.00,18,25,18,50.0,8473541,Jonathan Bernier
13,2016-10-22 MTL at BOS,MTL,60.0,50,55,47.62,44,38,53.66,29,21,58.0,4,2,66.67,2.99,2.52,54.23,24,28,46.15,4,2,66.67,9,8,52.94,2,1,66.67,15,20,42.86,2,1,66.67,25,25,50.0,0,0,-,13.79,90.48,1.043,0,3,0,0,-,22,20,21,51.16,8473541,Jonathan Bernier
14,2016-10-24 PHI at MTL,MTL,59.983333333333,51,61,45.54,38,45,45.78,33,32,50.77,3,1,75.0,2.88,1.97,59.32,21,24,46.67,1,1,50.00,9,12,42.86,1,1,50.00,12,12,50.0,0,0,-,23,30,43.4,2,0,100.00,9.09,96.88,1.06,1,3,0,0,100.00,16,25,24,40.0,8473541,Jonathan Bernier
15,2016-10-27 T.B at MTL,MTL,60.0,45,61,42.45,32,43,42.67,26,31,45.61,3,1,75.0,1.43,1.87,43.32,14,17,45.16,1,1,50.00,6,5,54.55,0,1,0.00,8,12,40.0,1,0,100.00,22,42,34.38,1,0,100.00,11.54,96.77,1.083,0,3,0,0,-,14,18,26,35.0,8473541,Jonathan Bernier
16,2016-10-29 TOR at MTL,MTL,60.0,59,74,44.36,40,48,45.45,31,38,44.93,2,1,66.67,1.95,3.25,37.43,26,26,50.0,1,1,50.00,7,12,36.84,0,1,0.00,19,14,57.58,1,0,100.00,27,43,38.57,1,0,100.00,6.45,97.37,1.038,0,2,0,0,-,15,16,23,39.47,8473541,Jonathan Bernier
17,2016-11-02 VAN at MTL,MTL,60.0,40,74,35.09,28,50,35.9,22,42,34.38,3,0,100.0,1.8,3.08,36.89,21,33,38.89,3,0,100.00,9,17,34.62,3,0,100.00,12,16,42.86,0,0,-,19,31,38.0,0,0,-,13.64,100.0,1.136,0,3,0,0,-,13,15,32,28.89,8473541,Jonathan Bernier
18,2016-11-05 PHI at MTL,MTL,60.0,45,70,39.13,25,48,34.25,17,38,30.91,5,4,55.56,2.12,2.78,43.28,24,29,45.28,4,3,57.14,10,14,41.67,1,2,33.33,14,15,48.28,3,1,75.00,16,30,34.78,1,1,50.00,29.41,89.47,1.189,0,3,0,0,-,11,23,25,30.56,8473541,Jonathan Bernier
19,2016-11-08 BOS at MTL,MTL,60.0,56,83,40.29,35,55,38.89,23,43,34.85,3,2,60.0,1.34,2.77,32.52,21,30,41.18,2,0,100.00,7,12,36.84,2,0,100.00,14,18,43.75,0,0,-,29,45,39.19,1,2,33.33,13.04,95.35,1.084,0,3,0,0,-,13,17,32,28.89,8473541,Jonathan Bernier
20,2016-11-10 L.A at MTL,MTL,60.0,48,48,50.0,35,32,52.24,23,24,48.94,4,1,80.0,2.12,1.97,51.87,21,18,53.85,3,1,75.00,9,12,42.86,2,1,66.67,12,6,66.67,1,0,100.00,24,25,48.98,0,0,-,17.39,95.83,1.132,0,3,0,0,-,13,26,24,35.14,8473541,Jonathan Bernier
21,2016-11-12 DET at MTL,MTL,59.933333333333,67,59,53.17,52,35,59.77,36,25,59.02,5,0,100.0,3.79,2.46,60.68,31,23,57.41,4,0,100.00,17,10,62.96,3,0,100.00,14,13,51.85,1,0,100.00,26,25,50.98,1,0,100.00,13.89,100.0,1.139,1,3,0,0,100.00,24,15,16,60.0,8473541,Jonathan Bernier
22,2016-11-15 FLA at MTL,MTL,62.983333333333,61,48,55.96,44,35,55.7,37,24,60.66,3,4,42.86,3.35,2.6,56.34,27,27,50.0,3,3,50.00,16,15,51.61,1,1,50.00,11,12,47.83,2,2,50.00,30,17,63.83,0,1,0.00,8.11,83.33,0.914,0,4,0,0,-,30,19,9,76.92,8473541,Jonathan Bernier
23,2016-11-19 TOR at MTL,MTL,59.916666666667,51,67,43.22,38,40,48.72,29,32,47.54,2,1,66.67,1.98,2.36,45.63,20,26,43.48,2,1,66.67,9,10,47.37,1,0,100.00,11,16,40.74,1,1,50.00,27,35,43.55,0,0,-,6.9,96.88,1.038,0,3,0,1,-,19,12,28,40.43,8473541,Jonathan Bernier
24,2016-11-22 OTT at MTL,MTL,58.683333333333,76,42,64.41,50,29,63.29,38,23,62.3,3,4,42.86,3.35,1.62,67.34,27,14,65.85,1,2,33.33,13,8,61.90,1,2,33.33,14,6,70.0,0,0,-,42,24,63.64,2,2,50.00,7.89,82.61,0.905,0,3,1,0,0.00,33,16,21,61.11,8473541,Jonathan Bernier
25,2016-11-24 CAR at MTL,MTL,59.95,42,65,39.25,30,45,40.0,22,32,40.74,2,1,66.67,2.0,2.71,42.42,16,25,39.02,2,0,100.00,9,10,47.37,2,0,100.00,7,15,31.82,0,0,-,21,37,36.21,0,1,0.00,9.09,96.88,1.06,1,3,0,0,100.00,18,15,22,45.0,8473541,Jonathan Bernier
26,2016-11-26 MTL at DET,MTL,63.616666666667,50,58,46.3,37,46,44.58,24,33,42.11,2,1,66.67,2.11,3.03,41.04,25,26,49.02,2,1,66.67,11,11,50.00,2,0,100.00,14,15,48.28,0,1,0.00,21,29,42.0,0,0,-,8.33,96.97,1.053,0,4,0,0,-,22,16,23,48.89,8473541,Jonathan Bernier
27,2016-11-29 MTL at ANA,MTL,57.516666666667,70,61,53.44,53,51,50.96,38,38,50.0,0,2,0.0,3.6,4.61,43.82,37,35,51.39,0,2,0.00,16,16,50.00,0,1,0.00,21,19,52.5,0,1,0.00,29,26,52.73,0,0,-,0.0,94.74,0.947,1,4,1,0,50.00,28,10,27,50.91,8473541,Jonathan Bernier
28,2016-12-02 MTL at S.J,MTL,58.45,58,51,53.21,44,39,53.01,30,30,50.0,0,2,0.0,2.25,1.92,54.00,25,19,56.82,0,1,0.00,11,8,57.89,0,1,0.00,14,11,56.0,0,0,-,30,30,50.0,0,1,0.00,0.0,93.33,0.933,0,4,0,0,-,20,19,25,44.44,8473541,Jonathan Bernier
29,2016-12-04 MTL at L.A,MTL,65.0,59,53,52.68,42,45,48.28,30,31,49.18,4,4,50.0,2.93,2.66,52.45,23,24,48.94,2,2,50.00,11,10,52.38,1,2,33.33,12,14,46.15,1,0,100.00,27,26,50.94,2,2,50.00,13.33,87.1,1.004,0,4,0,0,-,26,23,18,59.09,8473541,Jonathan Bernier
30,2016-12-08 N.J at MTL,MTL,60.0,83,44,65.35,66,27,70.97,49,21,70.0,5,2,71.43,4.17,1.51,73.41,33,15,68.75,5,2,71.43,20,5,80.00,4,2,66.67,13,10,56.52,1,0,100.00,45,25,64.29,0,0,-,10.2,90.48,1.007,0,2,0,1,-,30,20,22,57.69,8473541,Jonathan Bernier
31,2016-12-10 COL at MTL,MTL,60.0,60,31,65.93,47,21,69.12,36,16,69.23,10,1,90.91,3.83,1.0,79.37,39,16,70.91,8,1,88.89,20,3,86.96,6,0,100.00,19,13,59.38,2,1,66.67,19,13,59.38,2,0,100.00,27.78,93.75,1.215,0,2,0,0,-,15,23,19,44.12,8473541,Jonathan Bernier
32,2016-12-12 BOS at MTL,MTL,63.333333333333,74,47,61.16,49,39,55.68,31,29,51.67,1,2,33.33,3.47,2.38,59.31,43,23,65.15,1,2,33.33,18,11,62.07,1,1,50.00,25,12,67.57,0,1,0.00,25,23,52.08,0,0,-,3.23,93.1,0.963,0,4,0,0,-,26,17,16,61.9,8473541,Jonathan Bernier
33,2016-12-16 S.J at MTL,MTL,26.733333333333,22,35,38.6,14,24,36.84,10,18,35.71,0,4,0.0,1.76,1.77,49.83,14,18,43.75,0,3,0.00,8,11,42.11,0,3,0.00,6,7,46.15,0,0,-,5,14,26.32,0,1,0.00,0.0,77.78,0.778,0,2,0,0,-,6,10,10,37.5,8473541,Jonathan Bernier
34,2016-12-17 MTL at WSH,MTL,60.0,44,58,43.14,40,37,51.95,25,21,54.35,2,1,66.67,3.6,2.45,59.55,20,28,41.67,2,0,100.00,16,6,72.73,2,0,100.00,4,22,15.38,0,0,-,21,27,43.75,0,1,0.00,8.0,95.24,1.032,0,3,0,0,-,14,25,20,41.18,8473541,Jonathan Bernier
35,2016-12-20 ANA at MTL,MTL,60.0,58,19,75.32,46,16,74.19,34,13,72.34,5,1,83.33,2.67,0.59,81.80,31,6,83.78,4,1,80.00,12,2,85.71,2,0,100.00,19,4,82.61,2,1,66.67,23,11,67.65,1,0,100.00,14.71,92.31,1.07,0,3,0,0,-,23,21,13,63.89,8473541,Jonathan Bernier
36,2016-12-22 MIN at MTL,MTL,58.683333333333,68,46,59.65,46,32,58.97,34,26,56.67,2,3,40.0,2.68,2.34,53.39,24,21,53.33,2,1,66.67,7,10,41.18,1,0,100.00,17,11,60.71,1,1,50.00,39,18,68.42,0,2,0.00,5.88,88.46,0.943,1,4,0,0,100.00,24,19,21,53.33,8473541,Jonathan Bernier
37,2016-12-28 MTL at T.B,MTL,61.6,39,51,43.33,30,37,44.78,22,30,42.31,3,4,42.86,1.45,2.09,41.02,18,32,36.0,2,4,33.33,9,7,56.25,1,0,100.00,9,25,26.47,1,4,20.00,19,19,50.0,1,0,100.00,13.64,86.67,1.003,0,4,0,0,-,16,17,21,43.24,8473541,Jonathan Bernier
38,2016-12-31 MTL at PIT,MTL,61.783333333333,56,68,45.16,44,51,46.32,38,41,48.1,3,4,42.86,2.97,3.59,45.30,27,41,39.71,3,4,42.86,15,16,48.39,2,3,40.00,12,25,32.43,1,1,50.00,21,26,44.68,0,0,-,7.89,90.24,0.981,1,4,0,0,100.00,14,26,27,34.15,8473541,Jonathan Bernier
39,2017-01-03 MTL at NSH,MTL,64.5,76,49,60.8,55,35,61.11,43,23,65.15,2,1,66.67,2.37,2.12,52.74,26,23,53.06,2,1,66.67,12,8,60.00,0,0,-,14,15,48.28,2,1,66.67,39,22,63.93,0,0,-,4.65,95.65,1.003,0,4,0,0,-,31,18,16,65.96,8473541,Jonathan Bernier
40,2017-01-07 MTL at TOR,MTL,60.0,49,67,42.24,45,44,50.56,31,36,46.27,5,3,62.5,2.89,2.98,49.26,22,36,37.93,4,3,57.14,15,13,53.57,3,3,50.00,7,23,23.33,1,0,100.00,26,23,53.06,1,0,100.00,16.13,91.67,1.078,0,3,0,0,-,17,23,22,43.59,8473541,Jonathan Bernier
41,2017-01-09 WSH at MTL,MTL,59.6,59,68,46.46,35,50,41.18,21,39,35.0,1,4,20.0,2.1,2.98,41.32,23,28,45.1,1,3,25.00,12,10,54.55,1,2,33.33,11,18,37.93,0,1,0.00,25,36,40.98,0,1,0.00,4.76,89.74,0.945,2,2,0,0,100.00,15,23,19,44.12,8473541,Jonathan Bernier
42,2017-01-12 MTL at MIN,MTL,60.0,54,41,56.84,40,29,57.97,21,24,46.67,1,7,12.5,0.0,0.0,-,3,5,37.5,0,1,0.00,0,0,-,0,0,-,3,5,37.5,0,1,0.00,38,25,60.32,1,6,14.29,4.76,70.83,0.756,0,2,0,0,-,17,20,16,51.52,8473541,Jonathan Bernier
43,2017-01-14 NYR at MTL,MTL,60.0,58,62,48.33,40,43,48.19,32,33,49.23,5,4,55.56,2.2,2.89,43.17,21,32,39.62,4,3,57.14,9,12,42.86,3,3,50.00,12,20,37.5,1,0,100.00,34,25,57.63,1,1,50.00,15.63,87.88,1.035,0,3,0,0,-,15,28,16,48.39,8473541,Jonathan Bernier
44,2017-01-16 MTL at DET,MTL,59.05,41,42,49.4,27,33,45.0,18,20,47.37,0,1,0.0,1.36,2.06,39.73,15,23,39.47,0,1,0.00,6,9,40.00,0,1,0.00,9,14,39.13,0,0,-,20,18,52.63,0,0,-,0.0,95.0,0.95,0,3,0,0,-,16,14,25,39.02,8473541,Jonathan Bernier
45,2017-01-18 PIT at MTL,MTL,60.0,52,52,50.0,32,41,43.84,20,26,43.48,1,4,20.0,1.02,2.42,29.70,18,22,45.0,1,4,20.00,6,10,37.50,1,1,50.00,12,12,50.0,0,3,0.00,27,26,50.94,0,0,-,5.0,84.62,0.896,0,3,0,0,-,16,26,23,41.03,8473541,Jonathan Bernier
46,2017-01-21 BUF at MTL,MTL,61.8,55,63,46.61,47,43,52.22,38,38,50.0,2,3,40.0,2.69,2.76,49.34,26,29,47.27,2,1,66.67,11,14,44.00,2,1,66.67,15,15,50.0,0,0,-,25,29,46.3,0,2,0.00,5.26,92.11,0.974,0,4,0,0,-,16,17,22,42.11,8473541,Jonathan Bernier
47,2017-01-24 CGY at MTL,MTL,60.0,53,52,50.48,33,36,47.83,20,31,39.22,5,1,83.33,1.77,2.76,39.04,25,25,50.0,3,1,75.00,5,10,33.33,1,1,50.00,20,15,57.14,2,0,100.00,24,23,51.06,2,0,100.00,25.0,96.77,1.218,0,3,0,0,-,9,29,15,37.5,8473541,Jonathan Bernier
48,2017-01-26 MTL at NYI,MTL,57.75,39,61,39.0,27,52,34.18,22,42,34.38,1,3,25.0,1.83,3.0,37.88,24,30,44.44,0,1,0.00,11,13,45.83,0,1,0.00,13,17,43.33,0,0,-,14,29,32.56,1,2,33.33,4.55,92.86,0.974,0,4,0,0,-,14,15,25,35.9,8473541,Jonathan Bernier
49,2017-01-31 BUF at MTL,MTL,60.0,69,65,51.49,48,49,49.48,35,39,47.3,5,2,71.43,2.81,3.5,44.54,30,29,50.85,5,1,83.33,13,14,48.15,3,1,75.00,17,15,53.13,2,0,100.00,32,32,50.0,0,1,0.00,14.29,94.87,1.092,0,3,0,0,-,12,20,20,37.5,8473541,Jonathan Bernier
50,2017-02-02 MTL at PHI,MTL,58.566666666667,43,59,42.16,29,33,46.77,15,23,39.47,1,2,33.33,1.25,1.89,39.82,16,23,41.03,0,1,0.00,3,6,33.33,0,0,-,13,17,43.33,0,1,0.00,15,25,37.5,1,1,50.00,6.67,91.3,0.98,1,4,0,0,100.00,9,16,24,27.27,8473541,Jonathan Bernier
51,2017-02-04 WSH at MTL,MTL,58.533333333333,42,51,45.16,27,36,42.86,20,30,40.0,2,3,40.0,1.94,2.6,42.73,21,28,42.86,2,1,66.67,9,12,42.86,1,0,100.00,12,16,42.86,1,1,50.00,15,20,42.86,0,2,0.00,10.0,90.0,1.0,0,3,0,0,-,13,21,17,43.33,8473541,Jonathan Bernier
52,2017-02-07 MTL at COL,MTL,59.9,53,48,52.48,40,38,51.28,27,26,50.94,0,4,0.0,1.65,2.4,40.70,19,24,44.19,0,2,0.00,8,13,38.10,0,1,0.00,11,11,50.0,0,1,0.00,29,19,60.42,0,2,0.00,0.0,84.62,0.846,1,3,0,0,100.00,21,15,24,46.67,8473541,Jonathan Bernier
53,2017-02-09 MTL at ARI,MTL,62.183333333333,82,48,63.08,65,36,64.36,40,25,61.54,5,4,55.56,3.55,2.31,60.52,42,21,66.67,4,4,50.00,19,13,59.38,3,3,50.00,23,8,74.19,1,1,50.00,36,22,62.07,1,0,100.00,12.5,84.0,0.965,0,5,0,0,-,30,23,18,62.5,8473541,Jonathan Bernier
54,2017-02-12 MTL at BOS,MTL,60.0,47,51,47.96,37,44,45.68,25,36,40.98,0,4,0.0,2.62,2.91,47.40,21,22,48.84,0,4,0.00,8,7,53.33,0,1,0.00,13,15,46.43,0,3,0.00,24,26,48.0,0,0,-,0.0,88.89,0.889,0,3,0,0,-,19,24,25,43.18,8473541,Jonathan Bernier
55,2017-02-18 WPG at MTL,MTL,58.95,48,56,46.15,31,40,43.66,20,32,38.46,1,2,33.33,1.48,2.35,38.67,19,23,45.24,1,2,33.33,7,12,36.84,1,2,33.33,12,11,52.17,0,0,-,24,32,42.86,0,0,-,5.0,93.75,0.988,0,4,0,0,-,21,16,18,53.85,8473541,Jonathan Bernier
56,2017-02-21 MTL at NYR,MTL,65.0,52,55,48.6,42,42,50.0,28,30,48.28,2,2,50.0,2.38,2.89,45.12,19,33,36.54,1,2,33.33,8,17,32.00,1,2,33.33,11,16,40.74,0,0,-,32,18,64.0,1,0,100.00,7.14,93.33,1.005,0,4,0,0,-,13,19,27,32.5,8473541,Jonathan Bernier
57,2017-02-23 NYI at MTL,MTL,59.5,60,44,57.69,34,29,53.97,24,23,51.06,0,2,0.0,1.1,1.66,39.90,19,18,51.35,0,2,0.00,4,9,30.77,0,1,0.00,15,9,62.5,0,1,0.00,30,25,54.55,0,0,-,0.0,91.3,0.913,0,4,0,0,-,21,18,19,52.5,8473541,Jonathan Bernier
58,2017-02-25 MTL at TOR,MTL,61.1,60,57,51.28,45,45,50.0,28,34,45.16,3,2,60.0,2.27,2.65,46.13,21,27,43.75,3,2,60.00,10,10,50.00,2,2,50.00,11,17,39.29,1,0,100.00,36,24,60.0,0,0,-,10.71,94.12,1.048,0,4,0,0,-,22,15,19,53.66,8473541,Jonathan Bernier
59,2017-02-28 CBJ at MTL,MTL,62.883333333333,62,58,51.67,41,41,50.0,30,26,53.57,1,0,100.0,2.85,2.03,58.44,27,18,60.0,0,0,-,17,7,70.83,0,0,-,10,11,47.62,0,0,-,27,32,45.76,1,0,100.00,3.33,100.0,1.033,1,4,0,0,100.00,30,15,23,56.6,8473541,Jonathan Bernier
