,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
20,2017-12-10 MIN at S.J,S.J,63.433333333333,83,47,63.85,57,36,61.29,34,24,58.62,3,4,42.86,3.34,2.52,56.94,39,27,59.09,2,4,33.33,15,12,55.56,1,4,20.00,24,15,61.54,1,0,100.00,39,19,67.24,1,0,100.00,8.82,83.33,0.922,0,4,0,0,-,24,18,15,61.54,8476903,Jon Gillies
21,2017-12-15 S.J at VAN,S.J,64.566666666667,63,55,53.39,47,50,48.45,37,40,48.05,3,4,42.86,2.66,3.98,40.08,29,39,42.65,1,4,20.0,10,20,33.33,1,3,25.00,19,19,50.0,0,1,0.00,30,13,69.77,2,0,100.00,8.11,90.0,0.981,0,4,0,0,-,19,18,13,59.38,8476903,Jon Gillies
22,2017-12-18 S.J at EDM,S.J,58.833333333333,53,51,50.96,36,36,50.0,21,28,42.86,3,4,42.86,2.07,2.26,47.86,23,24,48.94,3,4,42.86,7,16,30.43,2,2,50.00,16,8,66.67,1,2,33.33,23,20,53.49,0,0,-,14.29,85.71,1.0,0,4,0,0,-,19,26,23,45.24,8476903,Jon Gillies
23,2017-12-23 L.A at S.J,S.J,59.4,61,61,50.0,45,40,52.94,30,28,51.72,2,0,100.0,2.57,1.85,58.22,25,23,52.08,2,0,100.0,6,7,46.15,2,0,100.00,19,16,54.29,0,0,-,30,28,51.72,0,0,-,6.67,100.0,1.067,1,3,0,0,100.00,20,15,20,50.0,8476903,Jon Gillies
24,2017-12-28 CGY at S.J,S.J,65.0,67,63,51.54,44,47,48.35,32,34,48.48,2,2,50.0,3.18,3.09,50.68,33,36,47.83,2,2,50.0,16,11,59.26,1,2,33.33,17,25,40.48,1,0,100.00,28,22,56.0,0,0,-,6.25,94.12,1.004,0,4,0,0,-,20,21,17,54.05,8476903,Jon Gillies
25,2017-12-31 S.J at DAL,S.J,40.0,35,47,42.68,26,36,41.94,17,22,43.59,0,4,0.0,1.62,2.43,40.0,18,21,46.15,0,3,0.0,6,7,46.15,0,1,0.00,12,14,46.15,0,2,0.00,13,23,36.11,0,1,0.00,0.0,81.82,0.818,0,2,0,0,-,8,15,11,42.11,8476903,Jon Gillies
26,2018-01-04 S.J at TOR,S.J,65.0,61,59,50.83,49,46,51.58,35,28,55.56,2,2,50.0,3.39,3.46,49.45,33,35,48.53,2,2,50.0,13,16,44.83,1,2,33.33,20,19,51.28,1,0,100.00,23,24,48.94,0,0,-,5.71,92.86,0.986,0,4,0,0,-,24,26,18,57.14,8476903,Jon Gillies
27,2018-01-07 S.J at WPG,S.J,59.4,66,53,55.46,46,38,54.76,32,29,52.46,1,3,25.0,2.44,2.49,49.5,22,25,46.81,1,3,25.0,8,12,40.0,0,3,0.00,14,13,51.85,1,0,100.00,37,23,61.67,0,0,-,3.13,89.66,0.928,2,4,0,0,100.00,25,17,20,55.56,8476903,Jon Gillies
28,2018-01-13 ARI at S.J,S.J,13.8,25,10,71.43,19,8,70.37,12,6,66.67,3,3,50.0,1.11,0.42,72.59,10,2,83.33,2,1,66.67,3,2,60.0,1,1,50.00,7,0,100.0,1,0,100.00,12,8,60.0,1,2,33.33,25.0,50.0,0.75,1,1,0,0,100.00,7,7,3,70.0,8476903,Jon Gillies
29,2018-01-15 S.J at L.A,S.J,59.966666666667,64,69,48.12,48,54,47.06,33,36,47.83,4,1,80.0,4.79,2.73,63.72,30,28,51.72,3,1,75.0,12,9,57.14,3,1,75.00,18,19,48.65,0,0,-,31,35,46.97,1,0,100.00,12.12,97.22,1.093,1,3,0,0,100.00,14,22,13,51.85,8476903,Jon Gillies
30,2018-01-18 S.J at COL,S.J,56.25,66,44,60.0,47,32,59.49,41,22,65.08,3,5,37.5,2.94,2.12,58.05,26,24,52.0,3,3,50.0,10,10,50.0,3,2,60.00,16,14,53.33,0,1,0.00,32,18,64.0,0,2,0.00,7.32,77.27,0.846,2,3,0,0,100.00,26,19,16,61.9,8476903,Jon Gillies
31,2018-01-30 S.J at PIT,S.J,58.3,66,50,56.9,48,40,54.55,42,30,58.33,2,4,33.33,3.35,2.56,56.74,26,24,52.0,1,4,20.0,11,12,47.83,1,4,20.00,15,12,55.56,0,0,-,35,21,62.5,1,0,100.00,4.76,86.67,0.914,1,4,0,0,100.00,26,23,14,65.0,8476903,Jon Gillies
32,2018-01-31 S.J at DET,S.J,65.0,62,67,48.06,49,54,47.57,31,44,41.33,1,1,50.0,2.47,3.31,42.69,29,37,43.94,0,1,0.0,14,17,45.16,0,1,0.00,15,20,42.86,0,0,-,26,27,49.06,1,0,100.00,3.23,97.73,1.01,0,4,0,0,-,18,19,25,41.86,8476903,Jon Gillies
33,2018-02-02 S.J at CBJ,S.J,60.0,56,63,47.06,42,44,48.84,28,29,49.12,3,1,75.0,2.23,3.05,42.24,24,30,44.44,2,0,100.0,8,15,34.78,1,0,100.00,16,15,51.61,1,0,100.00,27,27,50.0,1,1,50.00,10.71,96.55,1.073,0,3,0,0,-,14,17,30,31.82,8476903,Jon Gillies
34,2018-02-06 S.J at COL,S.J,58.533333333333,66,43,60.55,47,31,60.26,36,19,65.45,1,2,33.33,2.32,1.47,61.16,20,18,52.63,1,2,33.33,9,5,64.29,0,1,0.00,11,13,45.83,1,1,50.00,41,18,69.49,0,0,-,2.78,89.47,0.923,0,4,0,0,-,23,15,10,69.7,8476903,Jon Gillies
35,2018-02-08 VGK at S.J,S.J,59.2,56,64,46.67,45,50,47.37,38,32,54.29,3,4,42.86,3.58,3.33,51.86,33,36,47.83,3,4,42.86,14,12,53.85,2,3,40.00,19,24,44.19,1,1,50.00,22,23,48.89,0,0,-,7.89,87.5,0.954,1,4,0,0,100.00,23,27,23,50.0,8476903,Jon Gillies
36,2018-02-11 S.J at ANA,S.J,63.783333333333,64,59,52.03,55,41,57.29,38,27,58.46,1,2,33.33,2.78,2.34,54.28,26,29,47.27,0,1,0.0,12,10,54.55,0,1,0.00,14,19,42.42,0,0,-,36,22,62.07,1,1,50.00,2.63,92.59,0.952,0,5,1,0,0.00,25,17,28,47.17,8476903,Jon Gillies
37,2018-02-13 ARI at S.J,S.J,57.566666666667,77,44,63.64,61,34,64.21,39,26,60.0,1,2,33.33,4.55,2.06,68.82,42,18,70.0,1,1,50.0,20,10,66.67,1,1,50.00,22,8,73.33,0,0,-,34,19,64.15,0,1,0.00,2.56,92.31,0.949,2,3,0,0,100.00,22,26,19,53.66,8476903,Jon Gillies
38,2018-02-15 VAN at S.J,S.J,60.0,57,72,44.19,43,59,42.16,30,44,40.54,4,1,80.0,2.31,3.64,38.81,31,37,45.59,3,1,75.0,13,13,50.0,3,0,100.00,18,24,42.86,0,1,0.00,20,29,40.82,1,0,100.00,13.33,97.73,1.111,0,3,0,0,-,21,16,17,55.26,8476903,Jon Gillies
39,2018-02-18 DAL at S.J,S.J,60.0,49,65,42.98,40,40,50.0,28,28,50.0,5,2,71.43,2.82,2.61,51.93,31,26,54.39,4,2,66.67,13,12,52.0,3,2,60.00,18,14,56.25,1,0,100.00,15,31,32.61,1,0,100.00,17.86,92.86,1.107,0,3,0,0,-,11,19,21,34.38,8476903,Jon Gillies
40,2018-02-20 S.J at STL,S.J,59.9,45,61,42.45,32,42,43.24,23,33,41.07,3,2,60.0,1.61,1.89,45.96,20,25,44.44,3,2,60.0,6,7,46.15,2,0,100.00,14,18,43.75,1,2,33.33,21,30,41.18,0,0,-,13.04,93.94,1.07,1,3,0,0,100.00,15,16,26,36.59,8476903,Jon Gillies
41,2018-02-23 S.J at CHI,S.J,58.683333333333,66,62,51.56,53,42,55.79,40,35,53.33,1,2,33.33,2.91,2.96,49.61,33,33,50.0,1,2,33.33,17,14,54.84,0,1,0.00,16,19,45.71,1,1,50.00,29,25,53.7,0,0,-,2.5,94.29,0.968,1,4,0,0,100.00,26,28,26,50.0,8476903,Jon Gillies
42,2018-02-25 S.J at MIN,S.J,64.8,48,77,38.4,38,53,41.76,28,41,40.58,2,3,40.0,1.92,3.04,38.68,17,31,35.42,2,2,50.0,9,16,36.0,1,2,33.33,8,15,34.78,1,0,100.00,26,36,41.94,0,1,0.00,7.14,92.68,0.998,0,4,0,0,-,17,19,29,36.96,8476903,Jon Gillies
43,2018-02-27 EDM at S.J,S.J,60.0,67,60,52.76,49,40,55.06,37,26,58.73,5,2,71.43,3.52,2.33,60.24,38,31,55.07,3,2,60.0,25,10,71.43,3,1,75.00,13,21,38.24,0,1,0.00,18,24,42.86,1,0,100.00,13.51,92.31,1.058,0,3,0,0,-,25,21,14,64.1,8476903,Jon Gillies
44,2018-03-01 CHI at S.J,S.J,59.633333333333,58,71,44.96,44,43,50.57,34,34,50.0,7,2,77.78,3.25,2.37,57.79,35,36,49.3,6,2,75.0,15,12,55.56,5,1,83.33,20,24,45.45,1,1,50.00,18,29,38.3,1,0,100.00,20.59,94.12,1.147,1,3,0,0,100.00,16,24,24,40.0,8476903,Jon Gillies
45,2018-03-04 CBJ at S.J,S.J,25.533333333333,22,25,46.81,17,15,53.13,13,13,50.0,0,3,0.0,1.76,0.75,70.24,12,4,75.0,0,2,0.0,8,2,80.0,0,2,0.00,4,2,66.67,0,0,-,9,16,36.0,0,1,0.00,0.0,76.92,0.769,0,2,0,0,-,10,12,4,71.43,8476903,Jon Gillies
46,2018-03-08 STL at S.J,S.J,60.0,71,44,61.74,48,26,64.86,36,16,69.23,2,0,100.0,2.72,0.94,74.4,33,12,73.33,1,0,100.0,9,1,90.0,0,0,-,24,11,68.57,1,0,100.00,31,23,57.41,0,0,-,5.56,100.0,1.056,0,3,0,0,-,22,16,11,66.67,8476903,Jon Gillies
47,2018-03-10 WSH at S.J,S.J,58.516666666667,53,55,49.07,39,35,52.7,23,25,47.92,0,1,0.0,2.02,2.03,49.92,22,28,44.0,0,1,0.0,9,12,42.86,0,0,-,13,16,44.83,0,1,0.00,26,18,59.09,0,0,-,0.0,96.0,0.96,0,5,0,0,-,16,17,19,45.71,8476903,Jon Gillies
48,2018-03-12 DET at S.J,S.J,59.45,57,48,54.29,46,35,56.79,32,26,55.17,4,3,57.14,3.16,2.35,57.31,27,19,58.7,3,3,50.0,15,8,65.22,3,1,75.00,12,11,52.17,0,2,0.00,21,16,56.76,0,0,-,12.5,88.46,1.01,1,4,0,0,100.00,15,23,19,44.12,8476903,Jon Gillies
49,2018-03-14 S.J at EDM,S.J,62.666666666667,66,52,55.93,54,38,58.7,40,28,58.82,4,3,57.14,3.41,2.38,58.83,36,22,62.07,3,1,75.0,17,9,65.38,0,1,0.00,19,13,59.38,3,0,100.00,23,19,54.76,1,2,33.33,10.0,89.29,0.993,0,4,0,0,-,30,19,17,63.83,8476903,Jon Gillies
50,2018-03-16 S.J at CGY,S.J,60.0,62,68,47.69,40,57,41.24,28,34,45.16,7,4,63.64,2.92,2.58,53.11,29,26,52.73,4,4,50.0,14,14,50.0,4,2,66.67,15,12,55.56,0,2,0.00,27,38,41.54,3,0,100.00,25.0,88.24,1.132,0,3,0,0,-,17,31,32,34.69,8476903,Jon Gillies
51,2018-03-20 N.J at S.J,S.J,60.0,64,62,50.79,42,45,48.28,25,28,47.17,6,2,75.0,2.47,2.76,47.18,34,27,55.74,4,2,66.67,11,14,44.0,1,1,50.00,23,13,63.89,3,1,75.00,26,31,45.61,2,0,100.00,24.0,92.86,1.169,0,3,0,0,-,22,19,25,46.81,8476903,Jon Gillies
52,2018-03-22 VGK at S.J,S.J,60.65,80,49,62.02,59,36,62.11,44,25,63.77,2,1,66.67,3.85,1.73,68.95,40,20,66.67,1,1,50.0,15,7,68.18,1,1,50.00,25,13,65.79,0,0,-,32,26,55.17,1,0,100.00,4.55,96.0,1.005,0,4,0,0,-,22,14,22,50.0,8476903,Jon Gillies
53,2018-03-24 CGY at S.J,S.J,60.0,61,73,45.52,47,59,44.34,33,38,46.48,5,1,83.33,3.6,3.68,49.49,31,33,48.44,5,0,100.0,17,11,60.71,3,0,100.00,14,22,38.89,2,0,100.00,24,29,45.28,0,1,0.00,15.15,97.37,1.125,0,3,0,0,-,21,20,25,45.65,8476903,Jon Gillies
54,2018-03-26 S.J at CHI,S.J,65.0,81,61,57.04,55,41,57.29,38,31,55.07,3,3,50.0,3.4,2.18,60.97,43,28,60.56,3,2,60.0,19,8,70.37,3,1,75.00,24,20,54.55,0,1,0.00,34,27,55.74,0,1,0.00,7.89,90.32,0.982,0,4,0,0,-,21,19,16,56.76,8476903,Jon Gillies
55,2018-03-29 S.J at NSH,S.J,58.066666666667,72,51,58.54,49,41,54.44,36,31,53.73,3,4,42.86,4.8,2.73,63.75,41,26,61.19,2,4,33.33,19,11,63.33,0,3,0.00,22,15,59.46,2,1,66.67,22,20,52.38,1,0,100.00,8.33,87.1,0.954,0,4,0,0,-,22,24,22,50.0,8476903,Jon Gillies
56,2018-03-31 S.J at VGK,S.J,58.683333333333,52,77,40.31,38,56,40.43,30,38,44.12,1,3,25.0,2.11,3.6,37.0,28,33,45.9,1,3,25.0,11,15,42.31,1,2,33.33,17,18,48.57,0,1,0.00,20,36,35.71,0,0,-,3.33,92.11,0.954,0,4,0,0,-,20,25,22,47.62,8476903,Jon Gillies
57,2018-04-03 DAL at S.J,S.J,58.866666666667,55,57,49.11,41,36,53.25,31,22,58.49,2,3,40.0,1.56,1.76,46.91,19,26,42.22,0,3,0.0,6,11,35.29,0,3,0.00,13,15,46.43,0,0,-,25,23,52.08,2,0,100.00,6.45,86.36,0.928,0,4,0,0,-,21,16,18,53.85,8476903,Jon Gillies
58,2018-04-05 COL at S.J,S.J,59.766666666667,68,67,50.37,50,39,56.18,36,25,59.02,4,2,66.67,3.69,2.12,63.49,40,33,54.79,3,2,60.0,12,9,57.14,2,1,66.67,28,24,53.85,1,1,50.00,25,27,48.08,1,0,100.00,11.11,92.0,1.031,1,3,0,0,100.00,24,18,17,58.54,8476903,Jon Gillies
59,2018-04-07 MIN at S.J,S.J,40.0,37,43,46.25,23,25,47.92,12,19,38.71,2,5,28.57,1.11,1.43,43.72,14,19,42.42,2,4,33.33,7,10,41.18,2,3,40.00,7,9,43.75,0,1,0.00,16,19,45.71,0,1,0.00,16.67,73.68,0.904,0,2,0,0,-,11,16,8,57.89,8476903,Jon Gillies
60,2018-10-03 ANA at S.J,S.J,58.9,71,32,68.93,55,20,73.33,33,14,70.21,2,4,33.33,3.16,1.11,74.06,35,13,72.92,2,3,40.0,15,4,78.95,0,1,0.00,20,9,68.97,2,2,50.00,35,17,67.31,0,1,0.00,6.06,71.43,0.775,1,4,0,0,100.00,18,24,16,52.94,8476903,Jon Gillies
61,2018-10-05 S.J at L.A,S.J,62.9,68,53,56.2,56,38,59.57,33,21,61.11,3,2,60.0,3.02,3.5,46.34,33,32,50.77,2,2,50.0,12,16,42.86,2,2,50.00,21,16,56.76,0,0,-,33,19,63.46,1,0,100.00,9.09,90.48,0.996,0,4,0,0,-,25,16,13,65.79,8476903,Jon Gillies
62,2018-10-08 S.J at NYI,S.J,56.35,64,47,57.66,44,38,53.66,33,29,53.23,0,3,0.0,2.41,2.96,44.9,28,23,54.9,0,3,0.0,11,12,47.83,0,3,0.00,17,11,60.71,0,0,-,28,19,59.57,0,0,-,0.0,89.66,0.897,0,4,0,0,-,18,17,16,52.94,8476903,Jon Gillies
63,2018-10-14 S.J at N.J,S.J,58.266666666667,56,57,49.56,45,44,50.56,32,36,47.06,2,3,40.0,2.7,2.9,48.21,24,21,53.33,2,2,50.0,6,7,46.15,2,2,50.00,18,14,56.25,0,0,-,30,32,48.39,0,1,0.00,6.25,91.67,0.979,0,3,0,0,-,17,24,25,40.48,8476903,Jon Gillies
64,2018-10-18 BUF at S.J,S.J,60.0,80,55,59.26,57,38,60.0,39,25,60.94,5,1,83.33,4.86,2.88,62.84,42,28,60.0,5,1,83.33,20,15,57.14,3,0,100.00,22,13,62.86,2,1,66.67,29,25,53.7,0,0,-,12.82,96.0,1.088,0,3,0,0,-,21,19,19,52.5,8476903,Jon Gillies
65,2018-10-20 NYI at S.J,S.J,59.383333333333,76,41,64.96,61,31,66.3,41,25,62.12,4,1,80.0,4.1,1.86,68.81,38,14,73.08,3,1,75.0,16,7,69.57,3,0,100.00,22,7,75.86,0,1,0.00,31,20,60.78,1,0,100.00,9.76,96.0,1.058,1,3,0,0,100.00,22,18,14,61.11,8476903,Jon Gillies
66,2018-10-23 S.J at NSH,S.J,60.0,65,58,52.85,47,41,53.41,32,29,52.46,5,4,55.56,2.76,2.69,50.63,30,27,52.63,3,3,50.0,10,13,43.48,2,3,40.00,20,14,58.82,1,0,100.00,27,23,54.0,2,1,66.67,15.63,86.21,1.018,0,3,0,0,-,23,22,29,44.23,8476903,Jon Gillies
67,2018-10-28 S.J at ANA,S.J,62.2,83,51,61.94,67,41,62.04,49,30,62.03,4,3,57.14,4.35,2.3,65.38,42,25,62.69,3,2,60.0,17,10,62.96,2,2,50.00,25,15,62.5,1,0,100.00,34,18,65.38,0,1,0.00,8.16,90.0,0.982,0,4,0,0,-,26,26,12,68.42,8476903,Jon Gillies
68,2018-10-30 NYR at S.J,S.J,63.016666666667,61,63,49.19,46,48,48.94,32,37,46.38,2,3,40.0,1.97,3.7,34.78,30,34,46.88,1,3,25.0,8,15,34.78,0,1,0.00,22,19,53.66,1,2,33.33,28,26,51.85,1,0,100.00,6.25,91.89,0.981,0,5,0,0,-,13,16,17,43.33,8476903,Jon Gillies
69,2018-11-03 PHI at S.J,S.J,60.216666666667,62,42,59.62,46,36,56.1,35,25,58.33,4,3,57.14,2.74,2.26,54.83,26,21,55.32,3,3,50.0,12,14,46.15,2,3,40.00,14,7,66.67,1,0,100.00,29,17,63.04,1,0,100.00,11.43,88.0,0.994,0,4,0,0,-,21,26,12,63.64,8476903,Jon Gillies
70,2018-11-06 MIN at S.J,S.J,60.0,53,66,44.54,38,45,45.78,22,26,45.83,4,3,57.14,2.66,2.96,47.29,21,29,42.0,4,1,80.0,15,12,55.56,3,1,75.00,6,17,26.09,1,0,100.00,31,31,50.0,0,2,0.00,18.18,88.46,1.066,0,3,0,0,-,11,21,20,35.48,8476903,Jon Gillies
71,2018-11-08 S.J at DAL,S.J,58.1,74,46,61.67,56,35,61.54,35,22,61.4,3,4,42.86,2.84,2.3,55.29,27,24,52.94,3,4,42.86,9,15,37.5,2,3,40.00,18,9,66.67,1,1,50.00,41,16,71.93,0,0,-,8.57,81.82,0.904,1,3,0,0,100.00,24,21,18,57.14,8476903,Jon Gillies
72,2018-11-11 CGY at S.J,S.J,60.0,61,54,53.04,45,40,52.94,29,30,49.15,3,1,75.0,3.81,2.44,60.93,37,18,67.27,3,1,75.0,16,10,61.54,1,1,50.00,21,8,72.41,2,0,100.00,18,27,40.0,0,0,-,10.34,96.67,1.07,0,3,0,0,-,16,15,18,47.06,8476903,Jon Gillies
73,2018-11-13 NSH at S.J,S.J,59.85,65,60,52.0,51,45,53.13,37,34,52.11,5,4,55.56,4.01,3.29,54.93,41,24,63.08,4,4,50.0,21,13,61.76,3,3,50.00,20,11,64.52,1,1,50.00,19,27,41.3,1,0,100.00,13.51,88.24,1.017,2,3,0,0,100.00,20,20,24,45.45,8476903,Jon Gillies
74,2018-11-15 TOR at S.J,S.J,57.366666666667,67,70,48.91,59,51,53.64,42,34,55.26,3,5,37.5,3.96,3.38,53.96,30,36,45.45,3,4,42.86,19,15,55.88,3,2,60.00,11,21,34.38,0,2,0.00,33,25,56.9,0,1,0.00,7.14,85.29,0.924,1,3,0,0,100.00,20,21,14,58.82,8476903,Jon Gillies
75,2018-11-20 EDM at S.J,S.J,60.45,44,45,49.44,34,32,51.52,25,23,52.08,3,4,42.86,2.07,1.83,52.97,20,19,51.28,3,3,50.0,12,9,57.14,2,3,40.00,8,10,44.44,1,0,100.00,20,18,52.63,0,1,0.00,12.0,82.61,0.946,1,4,0,0,100.00,24,22,16,60.0,8476903,Jon Gillies
76,2018-11-27 S.J at BUF,S.J,61.683333333333,62,53,53.91,57,46,55.34,38,31,55.07,2,3,40.0,3.18,2.32,57.81,29,29,50.0,1,3,25.0,17,11,60.71,1,3,25.00,12,18,40.0,0,0,-,31,19,62.0,1,0,100.00,5.26,90.32,0.956,0,4,0,0,-,22,20,23,48.89,8476903,Jon Gillies
77,2018-12-01 S.J at OTT,S.J,59.783333333333,75,50,60.0,53,36,59.55,38,26,59.38,2,5,28.57,2.59,2.25,53.53,27,24,52.94,1,4,20.0,10,11,47.62,1,3,25.00,17,13,56.67,0,1,0.00,40,21,65.57,1,1,50.00,5.26,80.77,0.86,0,4,0,0,-,31,27,19,62.0,8476903,Jon Gillies
78,2018-12-02 S.J at MTL,S.J,59.95,61,73,45.52,43,51,45.74,29,41,41.43,3,1,75.0,3.15,2.41,56.7,28,33,45.9,3,1,75.0,11,11,50.0,0,1,0.00,17,22,43.59,3,0,100.00,25,35,41.67,0,0,-,10.34,97.56,1.079,1,3,0,0,100.00,16,14,24,40.0,8476903,Jon Gillies
79,2018-12-05 CAR at S.J,S.J,60.0,41,77,34.75,31,57,35.23,23,40,36.51,5,1,83.33,2.32,4.02,36.57,19,38,33.33,5,1,83.33,8,18,30.77,3,0,100.00,11,20,35.48,2,1,66.67,20,33,37.74,0,0,-,21.74,97.5,1.192,0,3,0,0,-,16,21,30,34.78,8476903,Jon Gillies
80,2018-12-07 S.J at DAL,S.J,58.016666666667,63,45,58.33,51,36,58.62,39,30,56.52,2,3,40.0,3.4,3.06,52.67,32,28,53.33,1,2,33.33,17,17,50.0,0,1,0.00,15,11,57.69,1,1,50.00,28,15,65.12,1,1,50.00,5.13,90.0,0.951,0,3,0,0,-,20,18,14,58.82,8476903,Jon Gillies
81,2018-12-10 N.J at S.J,S.J,60.0,64,46,58.18,50,36,58.14,34,24,58.62,5,2,71.43,3.86,1.81,68.07,33,17,66.0,4,1,80.0,17,9,65.38,2,1,66.67,16,8,66.67,2,0,100.00,24,21,53.33,1,1,50.00,14.71,91.67,1.064,0,3,0,0,-,20,21,19,51.28,8476903,Jon Gillies
82,2018-12-13 DAL at S.J,S.J,60.0,51,40,56.04,34,30,53.13,24,22,52.17,3,2,60.0,1.48,1.75,45.75,19,17,52.78,2,1,66.67,5,9,35.71,1,1,50.00,14,8,63.64,1,0,100.00,21,20,51.22,1,1,50.00,12.5,90.91,1.034,0,3,0,0,-,26,20,18,59.09,8476903,Jon Gillies
83,2018-12-16 S.J at CHI,S.J,13.883333333333,11,9,55.0,9,4,69.23,7,4,63.64,2,3,40.0,0.39,0.46,45.54,2,4,33.33,1,3,25.0,1,3,25.0,1,2,33.33,1,1,50.0,0,1,0.00,9,4,69.23,1,0,100.00,28.57,25.0,0.536,0,1,0,0,-,4,9,1,80.0,8476903,Jon Gillies
84,2018-12-18 S.J at MIN,S.J,60.0,52,48,52.0,36,34,51.43,25,26,49.02,4,0,100.0,2.01,2.1,48.91,13,22,37.14,2,0,100.0,4,10,28.57,2,0,100.00,9,12,42.86,0,0,-,32,17,65.31,1,0,100.00,16.0,100.0,1.16,0,3,0,0,-,19,18,15,55.88,8476903,Jon Gillies
85,2018-12-20 WPG at S.J,S.J,59.466666666667,78,39,66.67,56,29,65.88,43,24,64.18,3,4,42.86,3.9,1.89,67.35,44,20,68.75,3,4,42.86,14,6,70.0,2,2,50.00,30,14,68.18,1,2,33.33,27,13,67.5,0,0,-,6.98,83.33,0.903,0,4,0,0,-,26,20,18,59.09,8476903,Jon Gillies
86,2018-12-22 L.A at S.J,S.J,61.15,74,46,61.67,45,35,56.25,29,31,48.33,1,3,25.0,2.65,2.78,48.83,34,27,55.74,1,3,25.0,9,14,39.13,1,1,50.00,25,13,65.79,0,2,0.00,24,14,63.16,0,0,-,3.45,90.32,0.938,0,5,0,0,-,22,24,13,62.86,8476903,Jon Gillies
87,2018-12-27 ANA at S.J,S.J,60.0,62,64,49.21,51,41,55.43,39,27,59.09,4,2,66.67,3.51,2.58,57.63,25,25,50.0,2,2,50.0,12,8,60.0,1,2,33.33,13,17,43.33,1,0,100.00,31,34,47.69,2,0,100.00,10.26,92.59,1.028,0,3,0,0,-,14,17,18,43.75,8476903,Jon Gillies
88,2018-12-29 S.J at EDM,S.J,60.0,68,40,62.96,58,34,63.04,40,26,60.61,7,4,63.64,3.41,2.02,62.78,35,18,66.04,4,4,50.0,16,8,66.67,3,2,60.00,19,10,65.52,1,2,33.33,28,16,63.64,3,0,100.00,17.5,84.62,1.021,0,3,0,0,-,28,22,15,65.12,8476903,Jon Gillies
89,2019-01-02 S.J at COL,S.J,60.0,53,57,48.18,37,46,44.58,27,35,43.55,5,4,55.56,2.26,3.2,41.4,23,31,42.59,2,4,33.33,14,15,48.28,1,2,33.33,9,16,36.0,1,2,33.33,23,23,50.0,3,0,100.00,18.52,88.57,1.071,0,3,0,0,-,18,19,28,39.13,8476903,Jon Gillies
90,2019-01-05 T.B at S.J,S.J,58.75,60,44,57.69,45,31,59.21,33,19,63.46,5,2,71.43,2.89,2.37,54.89,28,30,48.28,3,2,60.0,12,8,60.0,2,1,66.67,16,22,42.11,1,1,50.00,29,13,69.05,2,0,100.00,15.15,89.47,1.046,0,3,1,0,0.00,19,23,17,52.78,8476903,Jon Gillies
91,2019-01-07 L.A at S.J,S.J,59.916666666667,59,44,57.28,40,28,58.82,29,23,55.77,3,1,75.0,3.07,1.86,62.33,28,18,60.87,2,1,66.67,11,8,57.89,2,1,66.67,17,10,62.96,0,0,-,28,19,59.57,1,0,100.00,10.34,95.65,1.06,1,3,0,0,100.00,24,13,12,66.67,8476903,Jon Gillies
92,2019-01-10 S.J at VGK,S.J,40.0,60,66,47.62,38,46,45.24,27,38,41.54,3,2,60.0,2.91,3.22,47.48,27,38,41.54,3,1,75.0,10,16,38.46,3,1,75.00,17,22,43.59,0,0,-,23,22,51.11,0,1,0.00,11.11,94.74,1.058,0,2,0,0,-,19,18,21,47.5,8476903,Jon Gillies
93,2019-01-12 OTT at S.J,S.J,60.0,56,57,49.56,45,39,53.57,32,28,53.33,4,1,80.0,3.17,2.54,55.57,25,25,50.0,1,1,50.0,11,15,42.31,0,0,-,14,10,58.33,1,1,50.00,24,29,45.28,2,0,100.00,12.5,96.43,1.089,0,3,0,0,-,13,19,19,40.63,8476903,Jon Gillies
94,2019-01-15 PIT at S.J,S.J,59.983333333333,56,48,53.85,40,36,52.63,28,24,53.85,4,2,66.67,3.87,2.13,64.57,32,23,58.18,4,2,66.67,13,9,59.09,2,0,100.00,19,14,57.58,2,2,50.00,20,22,47.62,0,0,-,14.29,91.67,1.06,0,4,0,0,-,19,19,11,63.33,8476903,Jon Gillies
95,2019-01-19 S.J at T.B,S.J,60.0,78,48,61.9,56,36,60.87,39,26,60.0,3,6,33.33,2.92,2.27,56.26,38,32,54.29,3,6,33.33,13,8,61.9,3,2,60.00,25,24,51.02,0,4,0.00,36,14,72.0,0,0,-,7.69,76.92,0.846,0,3,0,0,-,22,24,13,62.86,8476903,Jon Gillies
96,2019-01-21 S.J at FLA,S.J,47.366666666667,52,40,56.52,40,29,57.97,24,21,53.33,2,5,28.57,2.26,1.61,58.39,24,18,57.14,1,4,20.0,10,11,47.62,1,3,25.00,14,7,66.67,0,1,0.00,23,15,60.53,0,1,0.00,8.33,76.19,0.845,0,3,0,0,-,16,20,13,55.17,8476903,Jon Gillies
